alistipes_odb12.2	2026-05-22	ba697ec79b02be23a2b497ba4437b8e2	Prokaryota	lineages
alphabaculovirus_odb10	2024-01-08	ec04ed01eab6001f35c1a6ebfc70180f	Virus	lineages
alphaherpesvirinae_odb10	2024-01-08	44433a26b31aa50e4314a013eb2d1ff4	Virus	lineages
alphaproteobacteria_odb10	2024-01-08	22db70ba9f321e8b8f4eed0b2be41b6f	Prokaryota	lineages
alphaproteobacteria_odb12	2026-05-22	11cb40f0cf1e4712364926b020d85806	Prokaryota	lineages
alphaproteobacteria_odb12.2	2026-05-22	8148dd39e99c789a98506a7e3933eb18	Prokaryota	lineages
alteromonadales_odb10	2024-01-08	0a959f97971c349fdd69bc37e7796514	Prokaryota	lineages
alteromonadales_odb12	2026-05-22	381a22dd35254dcea0605a4c81277d29	Prokaryota	lineages
alteromonadales_odb12.2	2026-05-22	a47792236584ee0d5260f73385f8fbb5	Prokaryota	lineages
alteromonas_odb12	2026-05-22	de68c9796cb3bb02bd9ad23730cd9c1f	Prokaryota	lineages
alteromonas_odb12.2	2026-05-22	7c10eda440ee44e12567674929f9e221	Prokaryota	lineages
alveolata_odb10	2024-01-08	cbd2ddb6b18efb2b4ca218a74688aacf	Eukaryota	lineages
alveolata_odb12	2026-05-22	3ccd3b42290fc9bcbbc04764fd0047db	Eukaryota	lineages
alveolata_odb12.2	2026-05-13	dd53882c26cb9c5661220cc9608e74a9	Eukaryota	lineages
amoebozoa_odb12	2026-05-22	d72a84d68ee321e739cbcc4ef581d570	Eukaryota	lineages
amoebozoa_odb12.2	2026-05-13	7a4c895b86acd5bf2c809eb068cdf0bd	Eukaryota	lineages
amphibia_odb12.2	2026-05-13	5750a4449954d9cab7f10c181c4a7f1c	Eukaryota	lineages
amycolatopsis_odb12	2026-05-22	e2a8d3427e791928b986dfb751492e6e	Prokaryota	lineages
amycolatopsis_odb12.2	2026-05-22	bfa7d1bb2905936f3774725cda48385b	Prokaryota	lineages
anaerococcus_odb12	2026-05-22	852691531ef150b3274f28b72fd4137e	Prokaryota	lineages
anaerococcus_odb12.2	2026-05-22	6f783ac72ea8dfa793be9e45bc05065c	Prokaryota	lineages
anaplasmataceae_odb12	2026-05-22	a116a47ee9916a4a07c4591afa44b384	Prokaryota	lineages
anaplasmataceae_odb12.2	2026-05-22	458adb3a44bd90274695d416eb9f34f1	Prokaryota	lineages
anopheles_odb12	2026-05-22	c2e3ff0a851ce7be94f35b859a98dea8	Eukaryota	lineages
anopheles_odb12.2	2026-05-13	e0d1fa03f699d6e67df1586ec526cc86	Eukaryota	lineages
anthozoa_odb12	2026-05-22	4199145637be45f1cfc57dd3ed5d29a4	Eukaryota	lineages
anthozoa_odb12.2	2026-05-13	093ddef958e10d66bed793ce9ac783c4	Eukaryota	lineages
apicomplexa_odb10	2024-01-08	e27eb839243c4a4280e4187108b48596	Eukaryota	lineages
apicomplexa_odb12	2026-05-22	fa0cc486aae61d3223b0d4bf71d25a6c	Eukaryota	lineages
apicomplexa_odb12.2	2026-05-13	8fc999faf26dda108d4b394fa43741ae	Eukaryota	lineages
apoidea_odb12	2026-05-22	efdeb2b2d512eae7b35c1b6a22acd794	Eukaryota	lineages
apoidea_odb12.2	2026-05-13	539b06f14bb1a49d131091333975aac7	Eukaryota	lineages
aquificae_odb10	2024-01-08	0285bccb18097979aef7badd2b554378	Prokaryota	lineages
aquificae_odb12	2026-05-22	ab670eacf33733aee83b8ed9791ad164	Prokaryota	lineages
aquificae_odb12.2	2026-05-22	5bb814832ac13609ec5f45bff846ced3	Prokaryota	lineages
aquimarina_odb12	2026-05-22	c2bde9e6244b57928b96e84415dcbd22	Prokaryota	lineages
aquimarina_odb12.2	2026-05-22	4229b96c7ea9542fc5a5191887221d12	Prokaryota	lineages
arachnida_odb10	2024-01-08	625818d0544cd760356af0b8e9a5a412	Eukaryota	lineages
arachnida_odb12	2026-05-22	d09df4df883e40a938acb2e7b0acd71e	Eukaryota	lineages
arachnida_odb12.2	2026-05-13	8fb2fae24e988d43f5540a289325ce25	Eukaryota	lineages
araneae_odb12	2026-05-22	38211e9fe9463ce4547d7cdabccdcfc1	Eukaryota	lineages
araneae_odb12.2	2026-05-13	78ac6104c943cbae112b45bf798273da	Eukaryota	lineages
archaea_odb10	2024-01-08	3eb26c670c520c0f3b32bff46fce03d7	Prokaryota	lineages
archaea_odb12	2026-05-22	1575580e6537de044eddf2ceffb0560b	Prokaryota	lineages
archaea_odb12.2	2026-05-22	236e6cba07ecd880559c2e11a71a117b	Prokaryota	lineages
arcobacter_odb12	2026-05-22	cc9b65ecf1bbb2c014152b82e1e8b3e4	Prokaryota	lineages
arcobacter_odb12.2	2026-05-22	93dcd420386d3a1ba8845047ae310df2	Prokaryota	lineages
arthrobacter_odb12	2026-05-22	613652facb750deb39620f971c6c03fb	Prokaryota	lineages
arthrobacter_odb12.2	2026-05-22	3a281ef5e905c445b96169c5ac06d5e0	Prokaryota	lineages
arthropoda_odb10	2024-01-08	915ae2790da249b81eceeb1cea2ad922	Eukaryota	lineages
arthropoda_odb12	2026-05-22	fcd5e209d35995933c336a9c97a81739	Eukaryota	lineages
arthropoda_odb12.2	2026-05-13	c305e9fae6f2873c3877cfce4f21c60b	Eukaryota	lineages
artiodactyla_odb12	2026-05-22	ed574822d939fa5d04d5fb985e057554	Eukaryota	lineages
artiodactyla_odb12.2	2026-05-13	9ce641a944b7a7ef158413ccef2c5f33	Eukaryota	lineages
ascomycota_odb10	2024-01-08	694c2ad193a01cd6e95487a3ddcbcce8	Eukaryota	lineages
ascomycota_odb12	2026-05-22	ab2179948cdb76c148b47740a03ca28f	Eukaryota	lineages
ascomycota_odb12.2	2026-05-13	523ea0ca03d2d56580206a7f753ecc07	Eukaryota	lineages
aspergillus_odb12	2026-05-22	7ea3dfe86b9c3f326e03575b64675e78	Eukaryota	lineages
aspergillus_odb12.2	2026-05-13	84914c29c9af6371ed2941f5358bf4d5	Eukaryota	lineages
asticcacaulis_odb12	2026-05-22	ce2b3a86c9ffa6015d347204210b38a5	Prokaryota	lineages
asticcacaulis_odb12.2	2026-05-22	094507fbcaa53c11d9be8288b49d00d3	Prokaryota	lineages
atopobiaceae_odb12	2026-05-22	51b08eed626d42dff007ca759adff551	Prokaryota	lineages
atopobiaceae_odb12.2	2026-05-22	07f36237e7f9ba258bad630bebcff578	Prokaryota	lineages
aurantimonadaceae_odb12	2026-05-22	8b7bb6e28f82dcfce807e09aed7c2b9e	Prokaryota	lineages
aurantimonadaceae_odb12.2	2026-05-22	538d7043c8574fc89deb80975735a767	Prokaryota	lineages
aureimonas_odb12	2026-05-22	8af2344923af3f93e8f57db42ed1093b	Prokaryota	lineages
aureimonas_odb12.2	2026-05-22	a4eda1cf1d03744ecfa525b4c1ce203e	Prokaryota	lineages
aves_odb10	2024-01-08	eea0b7e8122b1f528c97c142e9ddfd82	Eukaryota	lineages
aves_odb12	2026-05-22	2109bf77599c8f7f605b5ca12e17752b	Eukaryota	lineages
aves_odb12.2	2026-05-13	42141067e22798f00a507d6d4b8ddf4d	Eukaryota	lineages
aviadenovirus_odb10	2024-01-08	f9c946051627e87ff717ad466d6c5966	Virus	lineages
azospirillum_odb12	2026-05-22	690366112051bc16001e0e7d2b41885b	Prokaryota	lineages
azospirillum_odb12.2	2026-05-22	ee2b2af0950031d28add0ef48eb68388	Prokaryota	lineages
bacillaceae_odb12	2026-05-22	f4c63d6a93c26e0fab8840b6cffb7672	Prokaryota	lineages
bacillaceae_odb12.2	2026-05-22	a21124dbbedfed643bf00fc79835bec0	Prokaryota	lineages
bacillales_odb10	2024-01-08	e2fb5d46b90c76f849d9ec9c49ae79ca	Prokaryota	lineages
bacillales_odb12	2026-05-22	230d04a4549c78572488f166795d93bc	Prokaryota	lineages
bacillales_odb12.2	2026-05-22	40fe81371138f7d91f3b0e6466669140	Prokaryota	lineages
bacillariophyta_odb12	2026-05-22	b4867b8cac770cbd8faa8b55302c04cd	Eukaryota	lineages
bacillariophyta_odb12.2	2026-05-13	5c63e9d3ad31a982ee46a436e9ebaffc	Eukaryota	lineages
bacilli_odb10	2024-01-08	e8dc4ad8c6e26e2dfc47e155736896bd	Prokaryota	lineages
bacilli_odb12	2026-05-22	9ee6428d2ac93b9c69f396cf801d7b48	Prokaryota	lineages
bacilli_odb12.2	2026-05-22	3cd6292f3cf604e9277cccc10474e4f7	Prokaryota	lineages
bacillota_odb12	2026-05-22	4b161668f14f58f00c85ed988c9bcdcf	Prokaryota	lineages
bacillota_odb12.2	2026-05-22	6dc1d2fae28e6d3206201285bef1867d	Prokaryota	lineages
bacillus_odb12	2026-05-22	29a9b1b1e306c9de8e79f1780e8bcc79	Prokaryota	lineages
bacillus_odb12.2	2026-05-22	a1731396e82e9bbe241762e012774160	Prokaryota	lineages
bacteria_odb10	2024-01-08	bff9523df89980699c01e8f31e490496	Prokaryota	lineages
bacteria_odb12	2026-05-22	a00b520c960409e7ffa01252e09cb733	Prokaryota	lineages
bacteria_odb12.2	2026-05-22	e21960d275e09687a86aace486f2886a	Prokaryota	lineages
bacteroidales_odb10	2024-01-08	60e4d09d2526ad90561bc0ad4c67f783	Prokaryota	lineages
bacteroidales_odb12	2026-05-22	4b466406a639e1049f78b144895b6cbe	Prokaryota	lineages
bacteroidales_odb12.2	2026-05-22	635008cd85cc1885818413fd9e52675a	Prokaryota	lineages
bacteroides_odb12	2026-05-22	e1c383afa8158f9e965718620c4eb8de	Prokaryota	lineages
bacteroides_odb12.2	2026-05-22	4887823543bbc5abceb45adcd61f8c81	Prokaryota	lineages
bacteroidetes-chlorobi_group_odb10	2024-01-08	4d2ae5165b8aec5f42f42d79e98bc05d	Prokaryota	lineages
bacteroidetes_odb10	2024-01-08	81eddd495a27b2c15b661eb2f018b01b	Prokaryota	lineages
bacteroidia_odb10	2024-01-08	1756db675bfee79e3a3a6e9946003038	Prokaryota	lineages
bacteroidia_odb12	2026-05-22	89e42f9fd74b6fb8a9d8b974c6fc851c	Prokaryota	lineages
bacteroidia_odb12.2	2026-05-22	24f5b682bf6a4256f343b40d94233879	Prokaryota	lineages
bacteroidota-chlorobiota_group_odb12	2026-05-22	6736b9784a4803902897e0798a510d89	Prokaryota	lineages
bacteroidota-chlorobiota_group_odb12.2	2026-05-22	29874e5bae71928eb350a8e25627bf28	Prokaryota	lineages
baculoviridae_odb10	2024-01-08	78a612f186cb5b88ec8c030661e46487	Virus	lineages
bartonella_odb12	2026-05-22	804a59c4081947b9efcf5e4281138c76	Prokaryota	lineages
bartonella_odb12.2	2026-05-22	b3b16bfd35b532e603360b900786152c	Prokaryota	lineages
basidiomycota_odb10	2024-01-08	55ee0a0b2ca18812393fd43faf4f1897	Eukaryota	lineages
basidiomycota_odb12	2026-05-22	65948fa4f0313d1dcf615cc769b326d8	Eukaryota	lineages
basidiomycota_odb12.2	2026-05-13	7153be08b7ab78b1b85d3efa97a65fd1	Eukaryota	lineages
bclasvirinae_odb10	2024-01-08	51a9dce485c577e575d411d10c566820	Virus	lineages
betabaculovirus_odb10	2024-01-08	aab73c1e308f8a1cec4f4529b06ee3d4	Virus	lineages
betaherpesvirinae_odb10	2024-01-08	1fd9d15097a377d712c6458451bf65af	Virus	lineages
betaproteobacteria_odb10	2024-01-08	040cf23dfcfc0fa632bd48fde213b61f	Prokaryota	lineages
betaproteobacteria_odb12	2026-05-22	76557330dc867978827b757611f8d345	Prokaryota	lineages
betaproteobacteria_odb12.2	2026-05-22	e2e896b643012ccf0e5b9ba08c6ce598	Prokaryota	lineages
bifidobacteriaceae_odb12	2026-05-22	e0bf049f9a9955ea0ba642deec456cda	Prokaryota	lineages
bifidobacteriaceae_odb12.2	2026-05-22	fd7e05e42c98ead659a08a7b9cc333ca	Prokaryota	lineages
bifidobacterium_odb12	2026-05-22	fac75a67c195afedd9e00a6ed55dd417	Prokaryota	lineages
bifidobacterium_odb12.2	2026-05-22	d91374ae7be590a2e392d093d8d52f86	Prokaryota	lineages
blautia_odb12	2026-05-22	dc9ad0efdf2ac91cded44fd415ac831d	Prokaryota	lineages
blautia_odb12.2	2026-05-22	69174e277abc7e106eaf91c49b673297	Prokaryota	lineages
boletales_odb10	2024-01-08	7a7b1635d171d069a5525ee24faf8c83	Eukaryota	lineages
boletales_odb12	2026-05-22	cc6efcd3c801b57804aba92d78e02ae6	Eukaryota	lineages
boletales_odb12.2	2026-05-13	1e2cdb54d8bf26923d840a2ff8afd1cb	Eukaryota	lineages
bordetella_odb12	2026-05-22	890f664e4831e99278028e80d0d29b5a	Prokaryota	lineages
bordetella_odb12.2	2026-05-22	8508f4d0f1a9dc8225567a9c4633f893	Prokaryota	lineages
borreliaceae_odb12	2026-05-22	11855c4fe4565a3c9b8356bb55969b83	Prokaryota	lineages
borreliaceae_odb12.2	2026-05-22	2d168baaa8f021fd9f4c4b87e013c5f9	Prokaryota	lineages
bosea_odb12	2026-05-22	2ae6a40a4fd5c5349519c76c60989cb4	Prokaryota	lineages
bosea_odb12.2	2026-05-22	1fb6695aa9caa3e2be328d7b310efbb2	Prokaryota	lineages
brachybacterium_odb12	2026-05-22	8a694686f1ef5e3b0eabb79bbd06ef35	Prokaryota	lineages
brachybacterium_odb12.2	2026-05-22	5289c99039daa5bea79d06c81453feab	Prokaryota	lineages
brachycera_odb12	2026-05-22	8f0dbe94aa475d4533126ea09ca9aa86	Eukaryota	lineages
brachycera_odb12.2	2026-05-13	ec37112363e77be30ae543d0e1c43a0a	Eukaryota	lineages
brachyspira_odb12	2026-05-22	766dc3cfc8be684c3287e7b754e1dab6	Prokaryota	lineages
brachyspira_odb12.2	2026-05-22	833199be7c399962279c8a13d65e2f16	Prokaryota	lineages
bradyrhizobium_odb12	2026-05-22	cdc7119774702c344cb6f4927f4b8bd9	Prokaryota	lineages
bradyrhizobium_odb12.2	2026-05-22	1f4ada7cf86b79dbd4aec5d8b59aa3b2	Prokaryota	lineages
brassicales_odb10	2024-01-08	7f96488b36e2f391dd594a099b31ea24	Eukaryota	lineages
brassicales_odb12	2026-05-22	a314080cb75bd4173a7385c44f5fad40	Eukaryota	lineages
brassicales_odb12.2	2026-05-13	83df876bbec9770d880f168665efa962	Eukaryota	lineages
brevibacillus_odb12	2026-05-22	7856e27f9bee05f5368ae0fb18b2f5d7	Prokaryota	lineages
brevibacillus_odb12.2	2026-05-22	8974bc71f4027a239bcb5c1f911824a5	Prokaryota	lineages
brevibacterium_odb12	2026-05-22	9ce67976fdffa663af3957e5e5e317aa	Prokaryota	lineages
brevibacterium_odb12.2	2026-05-22	2f9c8a781305dda777f5116155b564f8	Prokaryota	lineages
brevundimonas_odb12	2026-05-22	9ea4cf904fe0c1d95948eaa6ae91976f	Prokaryota	lineages
brevundimonas_odb12.2	2026-05-22	23f11d75b4d10cd8ebe40204528b6019	Prokaryota	lineages
buchnera_odb12	2026-05-22	560cbfc0bc22a7ac98692fd34f96ba7f	Prokaryota	lineages
buchnera_odb12.2	2026-05-22	98b3a631e45735f12e00029410f35cc1	Prokaryota	lineages
burkholderiaceae_odb12	2026-05-22	a90ef90976a235ad1fa2e7a05790317c	Prokaryota	lineages
burkholderiaceae_odb12.2	2026-05-22	bdfd62b3ce479ad7d3711ca05ef62ae4	Prokaryota	lineages
burkholderiales_odb10	2024-01-08	b41288c7ab665a79a592214850af3dcf	Prokaryota	lineages
burkholderiales_odb12	2026-05-22	1e604da1a77bc19b55b7e10efc32e894	Prokaryota	lineages
burkholderiales_odb12.2	2026-05-22	c7652b16745c2f06088911d7baa63c9b	Prokaryota	lineages
burkholderia_odb12	2026-05-22	3ce82eecd97844733ef4e18510a8ed3a	Prokaryota	lineages
burkholderia_odb12.2	2026-05-22	2200b4f3575830d4a21562bd077f5bd2	Prokaryota	lineages
butyrivibrio_odb12	2026-05-22	499b86f32a625ea4b9d92f7f6bff1846	Prokaryota	lineages
butyrivibrio_odb12.2	2026-05-22	ffc0fa9a65430d2a5c2268ae7a60246a	Prokaryota	lineages
campylobacterales_odb10	2024-01-08	950fa5f90829dfbfe879e71f22d8a6f1	Prokaryota	lineages
campylobacterota_odb12	2026-05-22	e15a73e27dda95a448c9f30d7565a04c	Prokaryota	lineages
campylobacterota_odb12.2	2026-05-22	4eb25e37ec016d36b2ba41f28180088c	Prokaryota	lineages
capnocytophaga_odb12	2026-05-22	00cbf7ab5c1f3cb6292a042338f6a099	Prokaryota	lineages
capnocytophaga_odb12.2	2026-05-22	6027b4c0b2a87a02cb2e97d3ac2c36ef	Prokaryota	lineages
capnodiales_odb10	2024-01-08	a1601671360646aa38c968520f81a9bc	Eukaryota	lineages
carnivora_odb10	2024-01-08	a81b85b7d90b046315b8cb1bea8605c1	Eukaryota	lineages
carnivora_odb12	2026-05-22	53d2f476a6faf350320bf044a030394c	Eukaryota	lineages
carnivora_odb12.2	2026-05-13	74fd65c4798f2543b9b2a148f163d5c1	Eukaryota	lineages
carnobacteriaceae_odb12	2026-05-22	7c6fb7aa1ca159c9d78ed187fe81e11c	Prokaryota	lineages
carnobacteriaceae_odb12.2	2026-05-22	c485b4ecce8c423c57c54cd3410b3e1f	Prokaryota	lineages
carnobacterium_odb12	2026-05-22	c5657fc2a84bf5ec07a3a95082c8a783	Prokaryota	lineages
carnobacterium_odb12.2	2026-05-22	7a174f4890281add675f2d781a62429c	Prokaryota	lineages
caulobacteraceae_odb12	2026-05-22	3103e2a785404d95686f86f6f7dda8aa	Prokaryota	lineages
caulobacteraceae_odb12.2	2026-05-22	4fe235b4022c43f88cd2e6a31ee4d696	Prokaryota	lineages
caulobacter_odb12	2026-05-22	ddc5087df3a67674480d976b46891ad1	Prokaryota	lineages
caulobacter_odb12.2	2026-05-22	bddb83feb7f26e6b5bdb80dfd79a2077	Prokaryota	lineages
cellulomonadaceae_odb12	2026-05-22	6ffcdaf871f6411ca7d53185fb1634b7	Prokaryota	lineages
cellulomonadaceae_odb12.2	2026-05-22	e4bebd941a5f4e7342240d4d20d2336c	Prokaryota	lineages
cellvibrionaceae_odb12	2026-05-22	3d726514842ad2df47ad9a8a9b125e44	Prokaryota	lineages
cellvibrionaceae_odb12.2	2026-05-22	adbc5a0f082e7c90b43661ae9486dc7d	Prokaryota	lineages
cellvibrionales_odb10	2024-01-08	4284a714433698dfcf38b7297bc6ef4b	Prokaryota	lineages
cellvibrionales_odb12	2026-05-22	fa3e5ea27d835ed8ea680a010c3a8014	Prokaryota	lineages
cellvibrionales_odb12.2	2026-05-22	5e970051c29f916fe577b1aff420b52f	Prokaryota	lineages
cercopithecoidea_odb12.2	2026-05-13	1c1427699404a350a98a5dbc54a295fd	Eukaryota	lineages
cetacea_odb12.2	2026-05-13	7689a67f7d685483d805cf4c5883f166	Eukaryota	lineages
cetartiodactyla_odb10	2024-01-08	7d348bed34a92a77c86adb4194a4d0cc	Eukaryota	lineages
chaetothyriales_odb10	2024-01-08	721a498d4da22ab75c48a705cb7ffafe	Eukaryota	lineages
chaetothyriales_odb12	2026-05-22	83940c9126ab0e981ff0a4bb790ca236	Eukaryota	lineages
chaetothyriales_odb12.2	2026-05-13	66562faed7b3bb36653ff0b1fe962e9a	Eukaryota	lineages
cheoctovirus_odb10	2024-01-08	74dacf2a763c2a462356ded5e79921db	Virus	lineages
chitinophagaceae_odb12	2026-05-22	ae54a878d43433e10760a1355fbf4d50	Prokaryota	lineages
chitinophagaceae_odb12.2	2026-05-22	8e4057a3e4c8dd7ec42bacb377862248	Prokaryota	lineages
chlamydiae_odb10	2024-01-08	f9a0d5d18b525f5b25ffd28cbc79511a	Prokaryota	lineages
chlamydia_odb12	2026-05-22	6d5f27d3d5d32c08cc67d3e2f2ac0ba6	Prokaryota	lineages
chlamydia_odb12.2	2026-05-22	630a1c2dc2e047b52b5f9203bc79997a	Prokaryota	lineages
chlamydiota_odb12	2026-05-22	abd6489522e311f5bf0fb64b5d14536b	Prokaryota	lineages
chlamydiota_odb12.2	2026-05-22	efb7b63623030e93a3dab66661b51750	Prokaryota	lineages
chlorobi_odb10	2024-01-08	1accab3fc927c6e614d96d3b76eb7d41	Prokaryota	lineages
